Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,1790.000000,1830.000000,1770.000000,1790.000000,1325.857910,60222500
2013-01-03,1800.000000,1810.000000,1790.000000,1800.000000,1333.264893,121480000
2013-01-04,1820.000000,1820.000000,1800.000000,1820.000000,1348.078979,101207500
2013-01-07,1840.000000,1860.000000,1820.000000,1840.000000,1362.893188,110077500
2013-01-08,1830.000000,1850.000000,1830.000000,1830.000000,1355.486206,77142500
2013-01-09,1790.000000,1840.000000,1780.000000,1790.000000,1325.857910,150775000
2013-01-10,1790.000000,1800.000000,1760.000000,1790.000000,1325.857910,165842500
2013-01-11,1810.000000,1810.000000,1780.000000,1810.000000,1340.671997,93272500
2013-01-14,1830.000000,1830.000000,1810.000000,1830.000000,1355.486206,93792500
2013-01-15,1890.000000,1890.000000,1830.000000,1890.000000,1399.928345,139172500
2013-01-16,1900.000000,1900.000000,1880.000000,1900.000000,1407.335205,80340000
2013-01-17,1910.000000,1920.000000,1890.000000,1910.000000,1414.742188,108880000
2013-01-18,1960.000000,1960.000000,1910.000000,1960.000000,1451.777344,106495000
2013-01-21,1920.000000,1950.000000,1900.000000,1920.000000,1422.149414,92392500
2013-01-22,1920.000000,1920.000000,1920.000000,1920.000000,1422.149414,0
2013-01-23,1920.000000,1940.000000,1880.000000,1920.000000,1422.149414,54337500
2013-01-25,1960.000000,1960.000000,1900.000000,1960.000000,1451.777344,121637500
2013-01-28,1910.000000,1950.000000,1900.000000,1910.000000,1414.742188,111172500
2013-01-29,1930.000000,1960.000000,1910.000000,1930.000000,1429.556396,149150000
2013-01-30,1940.000000,1950.000000,1920.000000,1940.000000,1436.963379,83140000
2013-01-31,1940.000000,1940.000000,1910.000000,1940.000000,1436.963379,155020000
2013-02-01,1930.000000,1960.000000,1930.000000,1930.000000,1429.556396,92477500
2013-02-04,1940.000000,1960.000000,1920.000000,1940.000000,1436.963379,63735000
2013-02-05,1940.000000,1950.000000,1920.000000,1940.000000,1436.963379,73387500
2013-02-06,1960.000000,1960.000000,1940.000000,1960.000000,1451.777344,72077500
2013-02-07,1930.000000,1960.000000,1920.000000,1930.000000,1429.556396,55877500
2013-02-08,1930.000000,1950.000000,1920.000000,1930.000000,1429.556396,82810000
2013-02-11,1930.000000,1940.000000,1920.000000,1930.000000,1429.556396,55935000
2013-02-12,1930.000000,1930.000000,1910.000000,1930.000000,1429.556396,37485000
2013-02-13,1920.000000,1940.000000,1910.000000,1920.000000,1422.149414,63552500
2013-02-14,1950.000000,1960.000000,1910.000000,1950.000000,1444.370361,282730000
