Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,1410.000000,1420.000000,1400.000000,1410.000000,1005.013000,63785000
2013-01-03,1440.000000,1440.000000,1410.000000,1440.000000,1026.396362,131805000
2013-01-04,1470.000000,1480.000000,1440.000000,1470.000000,1047.779663,302125000
2013-01-07,1480.000000,1500.000000,1470.000000,1480.000000,1054.907349,275697500
2013-01-08,1500.000000,1500.000000,1480.000000,1500.000000,1069.162964,234447500
2013-01-09,1480.000000,1510.000000,1470.000000,1480.000000,1054.907349,177090000
2013-01-10,1480.000000,1500.000000,1470.000000,1480.000000,1054.907349,232667500
2013-01-11,1490.000000,1510.000000,1480.000000,1490.000000,1062.035156,292037500
2013-01-14,1530.000000,1530.000000,1490.000000,1530.000000,1090.546021,271000000
2013-01-15,1560.000000,1560.000000,1520.000000,1560.000000,1111.929443,215567500
2013-01-16,1570.000000,1570.000000,1550.000000,1570.000000,1119.057129,218630000
2013-01-17,1580.000000,1590.000000,1560.000000,1580.000000,1126.184814,136132500
2013-01-18,1600.000000,1600.000000,1570.000000,1600.000000,1140.440552,176642500
2013-01-21,1580.000000,1600.000000,1570.000000,1580.000000,1126.184814,107325000
2013-01-22,1520.000000,1580.000000,1520.000000,1520.000000,1083.418457,113917500
2013-01-23,1560.000000,1570.000000,1540.000000,1560.000000,1111.929443,111337500
2013-01-25,1570.000000,1570.000000,1550.000000,1570.000000,1119.057129,104985000
2013-01-28,1580.000000,1580.000000,1550.000000,1580.000000,1126.184814,102037500
2013-01-29,1560.000000,1580.000000,1540.000000,1560.000000,1111.929443,108287500
2013-01-30,1570.000000,1570.000000,1540.000000,1570.000000,1119.057129,114587500
2013-01-31,1590.000000,1590.000000,1560.000000,1590.000000,1133.312744,151625000
2013-02-01,1600.000000,1630.000000,1580.000000,1600.000000,1140.440552,298187500
2013-02-04,1620.000000,1630.000000,1590.000000,1620.000000,1154.696045,175380000
2013-02-05,1620.000000,1630.000000,1600.000000,1620.000000,1154.696045,152815000
2013-02-06,1630.000000,1650.000000,1610.000000,1630.000000,1161.823730,184902500
2013-02-07,1630.000000,1640.000000,1620.000000,1630.000000,1161.823730,71702500
2013-02-08,1610.000000,1640.000000,1610.000000,1610.000000,1147.568237,97822500
2013-02-11,1630.000000,1640.000000,1620.000000,1630.000000,1161.823730,55362500
2013-02-12,1680.000000,1680.000000,1630.000000,1680.000000,1197.462402,154785000
2013-02-13,1740.000000,1750.000000,1690.000000,1740.000000,1240.229126,202887500
2013-02-14,1710.000000,1760.000000,1710.000000,1710.000000,1218.845581,69682500
2013-02-15,1740.000000,1760.000000,1710.000000,1740.000000,1240.229126,96375000
2013-02-18,1730.000000,1760.000000,1730.000000,1730.000000,1233.101196,64260000
2013-02-19,1740.000000,1740.000000,1710.000000,1740.000000,1240.229126,103857500
2013-02-20,1720.000000,1730.000000,1700.000000,1720.000000,1225.973389,77152500
2013-02-21,1700.000000,1730.000000,1690.000000,1700.000000,1211.717896,92870000
2013-02-22,1710.000000,1710.000000,1680.000000,1710.000000,1218.845581,15
2013-02-25,1730.000000,1730.000000,1710.000000,1730.000000,1233.101196,88865000
2013-02-26,1720.000000,1730.000000,1710.000000,1720.000000,1225.973389,87275000
2013-02-27,1770.000000,1770.000000,1720.000000,1770.000000,1261.612061,123145000
2013-02-28,1890.000000,1890.000000,1780.000000,1890.000000,1347.145386,197435000
2013-03-01,1840.000000,1890.000000,1830.000000,1840.000000,1311.506226,210067500
2013-03-04,1840.000000,1840.000000,1840.000000,1840.000000,1311.506226,0
2013-03-05,1710.000000,1770.000000,1710.000000,1710.000000,1218.845581,253415000
2013-03-06,1740.000000,1740.000000,1720.000000,1740.000000,1240.229126,175130000
2013-03-07,1740.000000,1750.000000,1730.000000,1740.000000,1240.229126,152972500
2013-03-08,1760.000000,1780.000000,1740.000000,1760.000000,1254.484619,121782500
2013-03-11,1760.000000,1780.000000,1760.000000,1760.000000,1254.484619,97467500
2013-03-13,1780.000000,1780.000000,1760.000000,1780.000000,1268.739868,99122500
2013-03-14,1780.000000,1780.000000,1760.000000,1760.000000,1254.484619,108067500
2013-03-15,1760.000000,1800.000000,1760.000000,1760.000000,1254.484619,136530000
2013-03-18,1750.000000,1760.000000,1710.000000,1710.000000,1218.845581,217465000
2013-03-19,1730.000000,1740.000000,1720.000000,1730.000000,1233.101196,116630000
2013-03-20,1750.000000,1750.000000,1730.000000,1740.000000,1240.229126,118022500
2013-03-21,1740.000000,1770.000000,1740.000000,1750.000000,1247.356689,135662500
2013-03-22,1760.000000,1760.000000,1700.000000,1700.000000,1211.717896,293990000
2013-03-25,1710.000000,1730.000000,1700.000000,1720.000000,1225.973389,157980000
2013-03-26,1730.000000,1750.000000,1720.000000,1750.000000,1247.356689,196220000
2013-03-27,1740.000000,1770.000000,1730.000000,1760.000000,1284.543335,205647500
2013-03-28,1760.000000,1760.000000,1740.000000,1750.000000,1277.244751,66672500
2013-04-01,1750.000000,1770.000000,1730.000000,1740.000000,1269.946289,44767500
2013-04-02,1740.000000,1760.000000,1730.000000,1750.000000,1277.244751,80052500
2013-04-03,1750.000000,1760.000000,1730.000000,1730.000000,1262.647583,15
2013-04-04,1720.000000,1740.000000,1710.000000,1710.000000,1248.050293,119237500
2013-04-05,1720.000000,1730.000000,1700.000000,1700.000000,1240.751831,92617500
2013-04-08,1710.000000,1710.000000,1680.000000,1690.000000,1233.453491,97667500
2013-04-09,1690.000000,1710.000000,1680.000000,1700.000000,1240.751831,103120000
2013-04-10,1700.000000,1720.000000,1680.000000,1680.000000,1226.154785,119712500
2013-04-11,1690.000000,1710.000000,1670.000000,1690.000000,1233.453491,147530000
2013-04-12,1690.000000,1690.000000,1660.000000,1660.000000,1211.557861,161812500
2013-04-15,1660.000000,1680.000000,1650.000000,1660.000000,1211.557861,174617500
2013-04-16,1650.000000,1670.000000,1650.000000,1670.000000,1218.856201,208457500
2013-04-17,1670.000000,1700.000000,1660.000000,1700.000000,1240.751831,182532500
2013-04-18,1700.000000,1740.000000,1690.000000,1730.000000,1262.647583,258590000
2013-04-19,1730.000000,1760.000000,1720.000000,1750.000000,1277.244751,158115000
2013-04-22,1750.000000,1760.000000,1730.000000,1740.000000,1269.946289,135915000
2013-04-23,1730.000000,1740.000000,1720.000000,1730.000000,1262.647583,15
2013-04-24,1750.000000,1750.000000,1720.000000,1750.000000,1277.244751,130825000
2013-04-25,1760.000000,1800.000000,1760.000000,1800.000000,1313.737305,443427500
2013-04-26,1810.000000,1840.000000,1800.000000,1830.000000,1335.632935,228537500
2013-04-29,1840.000000,1850.000000,1830.000000,1840.000000,1342.931396,127700000
2013-04-30,1850.000000,1880.000000,1850.000000,1880.000000,1372.125732,285405000
2013-05-01,1900.000000,1990.000000,1890.000000,1930.000000,1408.618286,285260000
2013-05-02,1920.000000,1960.000000,1860.000000,1870.000000,1364.827026,235185000
2013-05-03,1850.000000,1860.000000,1780.000000,1780.000000,1299.140137,274215000
2013-05-06,1800.000000,1860.000000,1790.000000,1840.000000,1342.931396,121447500
